2026-04-22 10:41:04,622 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 10:41:05,275 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 10:41:05,462 | gold.py | INFO | generated gold_daily_event_summary
2026-04-22 10:41:05,468 | gold.py | INFO | generated gold_region_activity
2026-04-22 10:41:05,473 | gold.py | INFO | generated gold_magnitude_distribution
2026-04-22 11:23:11,726 | req.py | INFO | Response succesful
2026-04-22 11:23:31,125 | silver.py | INFO | bronze file found
2026-04-22 11:23:31,135 | silver.py | INFO | flattening the Earthquake events in a parquet file....
2026-04-22 11:23:34,071 | silver.py | INFO | Flat file saved successfully
2026-04-22 11:23:43,473 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 11:23:43,906 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 11:23:43,982 | gold.py | INFO | generated gold_daily_event_summary
2026-04-22 11:23:43,993 | gold.py | INFO | generated gold_region_activity
2026-04-22 11:23:44,002 | gold.py | INFO | generated gold_magnitude_distribution
2026-04-22 12:11:58,478 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 12:11:58,628 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 12:12:23,255 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 12:12:23,431 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 12:26:23,381 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 12:26:23,523 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 12:26:23,636 | gold.py | INFO | generated gold_daily_event_summary
2026-04-22 12:26:23,659 | gold.py | INFO | generated gold_region_activity
2026-04-22 12:26:23,675 | gold.py | INFO | generated gold_magnitude_distribution
2026-04-22 13:28:14,766 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 13:28:15,614 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 13:28:49,792 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 13:28:49,865 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 13:29:05,853 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 13:29:05,919 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-22 13:32:09,868 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-22 13:32:09,938 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
