2026-04-23 09:27:29,839 | req.py | INFO | Response succesful
2026-04-23 09:27:30,197 | req.py | INFO | Bronze Raw Data Table Appended successfully
2026-04-23 09:28:26,682 | silver.py | INFO | bronze file found
2026-04-23 09:28:26,703 | silver.py | INFO | flattening the Earthquake events in a parquet file....
2026-04-23 09:28:27,756 | silver.py | INFO | Flat file saved successfully
2026-04-23 09:28:27,756 | silver.py | INFO | Silver Data Table Appended successfully
2026-04-23 09:28:39,387 | gold.py | INFO | Appending last 24 hour Data into a single dataframe...
2026-04-23 09:28:40,194 | gold.py | INFO | Successfully got the data, now Generating SQL Tables
2026-04-23 09:28:40,257 | gold.py | INFO | generated gold_daily_event_summary
2026-04-23 09:28:40,267 | gold.py | INFO | generated gold_region_activity
2026-04-23 09:28:40,275 | gold.py | INFO | generated gold_magnitude_distribution
2026-04-23 09:30:44,827 | req.py | INFO | Response succesful
2026-04-23 09:30:44,949 | req.py | INFO | Bronze Raw Data Table Appended successfully
